2025-10-27 13:38:21.220125,ABC,sell,144.24,143
2025-10-28 19:31:56.629142,DEF,buy,139.47,2
2025-10-29 15:03:29.127287,ABC,buy,137.62,6
2025-10-30 15:04:22.135555,DEF,sell,145.41,36
2025-10-31 06:30:21.596182,DEF,sell,146.75,12
2025-11-01 15:21:06.641961,DEF,sell,147.32,118
2025-11-02 18:19:31.229212,DEF,sell,147.37,91
2025-11-03 14:23:07.849459,ABC,buy,144.65,90
2025-11-04 22:32:17.418777,DEF,sell,151.97,76
2025-11-06 04:00:24.094462,ABC,buy,144.99,20
2025-11-06 20:22:29.944118,ABC,sell,146.98,42
2025-11-07 08:56:52.836957,ABC,sell,148.99,69
2025-11-08 14:42:27.608546,ABC,buy,144.53,59
2025-11-09 19:07:48.786524,ABC,sell,149.54,135
2025-11-10 21:01:37.123420,ABC,sell,150.72,23
2025-11-11 21:19:58.199447,ABC,sell,150.02,16
2025-11-13 07:29:50.901842,ABC,buy,145.43,96
2025-11-14 06:22:14.701270,DEF,sell,150.35,171
2025-11-15 10:12:31.901776,DEF,sell,153.39,133
2025-11-16 11:57:41.737641,ABC,buy,146.89,17
2025-11-17 13:31:35.643182,ABC,sell,152.84,60
2025-11-18 17:18:42.875996,DEF,buy,146.46,175
2025-11-19 17:29:55.731876,ABC,sell,153.61,71
2025-11-20 17:23:26.033233,DEF,sell,151.11,112
2025-11-21 19:36:47.129544,ABC,buy,146.33,161
2025-11-22 08:09:10.610228,DEF,sell,148.78,68
2025-11-23 19:49:57.713077,ABC,buy,144.06,67
2025-11-25 07:45:37.881148,ABC,buy,143.76,11
2025-11-26 09:49:05.662660,ABC,buy,144.72,39
2025-11-27 06:25:24.401885,DEF,sell,148.25,28
2025-11-28 00:29:38.933383,DEF,buy,144.25,19
2025-11-28 23:23:39.696928,ABC,buy,143.58,40
2025-11-29 16:24:35.556399,ABC,buy,146.93,54
2025-11-30 04:59:08.386998,DEF,sell,151.19,172
2025-12-01 04:05:06.735519,ABC,buy,146.05,98
2025-12-02 02:50:21.937344,ABC,buy,147.45,18
2025-12-03 00:25:06.643147,ABC,sell,150.95,8
2025-12-04 12:03:12.153615,DEF,buy,145.94,141
2025-12-05 16:38:25.274988,DEF,buy,145.27,26
2025-12-06 09:38:39.917370,ABC,buy,146.4,117
2025-12-07 10:14:32.542898,ABC,sell,150.13,38
2025-12-08 21:54:06.233738,DEF,sell,150.33,54
2025-12-09 21:03:07.019353,ABC,sell,150.3,131
2025-12-11 07:26:24.839176,DEF,sell,149.37,29
2025-12-11 20:06:40.938487,DEF,sell,152.65,219
2025-12-13 06:49:31.404434,DEF,sell,148.92,77
2025-12-13 22:16:02.147183,ABC,buy,142.63,8
2025-12-15 10:13:31.700509,DEF,buy,143.67,83
2025-12-16 02:54:51.201871,DEF,buy,145.4,128
2025-12-16 19:53:44.655048,DEF,sell,147.66,69
2025-12-17 21:26:24.681414,ABC,sell,147.11,36
2025-12-18 20:47:31.261615,ABC,sell,145.99,114
2025-12-19 18:08:21.176647,DEF,buy,140.21,26
2025-12-20 13:24:04.219272,DEF,buy,140.91,119
2025-12-21 16:03:08.443813,DEF,sell,143.49,110
2025-12-22 06:07:33.524274,ABC,buy,137.45,15
2025-12-23 17:10:38.214137,DEF,sell,142.98,1
2025-12-24 05:36:24.044790,ABC,sell,145.5,28
2025-12-24 18:53:30.241590,DEF,buy,139.12,9
2025-12-25 16:59:08.584207,DEF,sell,143.07,38
2025-12-26 05:10:27.151460,ABC,sell,140.95,141
2025-12-26 21:11:20.136365,DEF,buy,133.61,6
2025-12-27 18:29:49.362906,DEF,buy,138.6,9
2025-12-28 18:04:02.992293,ABC,sell,140.17,75
2025-12-29 19:29:59.843116,ABC,buy,135.95,46
2025-12-31 02:16:13.985692,DEF,sell,140.32,54
2026-01-01 03:31:05.707703,ABC,sell,138.18,10
2026-01-02 02:33:29.496515,DEF,sell,143.58,140
2026-01-02 23:46:55.311843,DEF,sell,141.32,27
2026-01-04 06:46:13.878485,DEF,sell,141.82,31
2026-01-04 22:03:21.586625,ABC,sell,137.49,56
2026-01-05 18:59:48.490887,DEF,buy,132.65,50
2026-01-07 06:15:02.830265,DEF,sell,141.56,98
2026-01-08 09:17:03.637645,DEF,buy,131.19,91
2026-01-09 00:09:47.034642,ABC,sell,137.76,178
2026-01-09 23:36:39.416020,DEF,sell,138.31,187
2026-01-11 00:44:28.637348,ABC,sell,139.15,180
2026-01-11 20:20:57.943866,DEF,sell,137.16,1
2026-01-12 15:30:24.551439,ABC,buy,133.49,63
2026-01-13 18:20:15.884611,DEF,buy,133.55,70
2026-01-14 19:54:49.357747,DEF,buy,133.13,96
2026-01-15 20:22:40.903275,ABC,buy,135.8,112
2026-01-16 19:31:26.774763,DEF,buy,134.33,115
2026-01-17 16:32:50.703238,ABC,sell,136.86,81
2026-01-18 09:31:49.281174,ABC,buy,133.37,4
2026-01-19 04:34:54.774132,ABC,buy,129.22,92
2026-01-20 00:33:28.903056,ABC,buy,133.19,68
2026-01-20 19:42:28.975801,ABC,buy,131.44,36
2026-01-21 07:53:53.733938,DEF,buy,130.51,94
2026-01-22 01:51:34.510361,DEF,sell,136.55,17
2026-01-22 17:51:34.054625,DEF,buy,131.36,40
2026-01-23 15:31:18.339151,ABC,sell,135.27,86
2026-01-24 08:48:49.163511,ABC,sell,137.68,65
2026-01-25 10:21:44.314200,DEF,buy,133.49,96
2026-01-26 06:43:40.332440,ABC,buy,135.05,66
2026-01-27 10:54:50.677390,ABC,buy,132.03,4
2026-01-28 17:58:47.859794,ABC,buy,133.51,10
2026-01-29 06:57:31.793951,ABC,sell,138.24,149
2026-01-30 05:16:53.861481,DEF,buy,130.79,132
2026-01-30 23:00:29.522267,ABC,buy,132.27,113
2026-02-01 04:20:13.009314,DEF,buy,134.45,68
2026-02-02 01:51:11.841277,ABC,buy,130.04,52
2026-02-03 06:22:37.441775,DEF,buy,133.3,112
2026-02-04 09:19:11.894832,ABC,buy,131.98,118
2026-02-04 21:47:02.236667,ABC,buy,131.02,38
2026-02-06 04:38:30.810119,ABC,sell,135.19,81
2026-02-07 02:51:24.959769,DEF,sell,135.51,56
2026-02-07 18:48:46.112898,ABC,sell,136.78,36
2026-02-08 15:56:53.601050,ABC,buy,131.12,135
2026-02-09 08:59:22.726404,ABC,buy,129.76,137
2026-02-10 01:41:28.717240,ABC,buy,131.37,18
2026-02-11 13:27:10.501277,ABC,buy,135.13,91
2026-02-12 21:40:00.664533,ABC,sell,140.56,28
2026-02-14 08:33:24.021844,ABC,sell,142.46,85
2026-02-15 18:53:48.727838,ABC,buy,135.98,4
2026-02-16 22:21:51.745515,ABC,buy,133.72,149
2026-02-18 00:23:12.351785,DEF,sell,143.11,49
2026-02-19 07:50:50.296299,ABC,sell,140.21,40
2026-02-20 11:57:29.690613,DEF,sell,139.54,81
2026-02-21 18:33:12.798940,ABC,buy,137.34,10
2026-02-22 18:30:32.126114,ABC,sell,139.35,95
2026-02-24 02:20:20.053160,DEF,sell,136.2,14
2026-02-25 09:11:44.761694,DEF,sell,138.52,114
2026-02-26 09:53:21.665442,DEF,buy,133.36,3
2026-02-27 16:58:51.822281,ABC,buy,134.03,66
2026-03-01 01:48:01.635709,ABC,buy,136.43,80
2026-03-02 09:48:41.779038,ABC,buy,134.3,84
2026-03-03 15:20:15.190301,ABC,sell,142.69,80
2026-03-04 15:29:12.789869,DEF,sell,141.45,192
2026-03-05 14:46:19.055021,DEF,buy,134.57,2
2026-03-06 06:23:36.400219,ABC,buy,136.67,26
2026-03-07 04:43:14.436505,DEF,buy,135.83,128
2026-03-08 08:46:01.111610,DEF,buy,137.44,140
2026-03-09 16:01:04.862284,ABC,sell,143.43,46
2026-03-10 23:28:23.595902,ABC,buy,138.83,21
2026-03-12 05:31:34.890554,DEF,sell,142.31,74
2026-03-12 23:45:14.992475,DEF,sell,141.79,161
2026-03-14 10:41:19.279388,DEF,buy,134.97,34
2026-03-15 15:37:14.213965,ABC,sell,139.82,59
2026-03-17 03:01:11.287940,DEF,sell,139.5,216
2026-03-17 21:29:45.959309,ABC,sell,140.87,88
2026-03-18 15:14:36.078300,ABC,buy,132.64,0
2026-03-20 00:32:09.456428,ABC,buy,132.23,21
2026-03-20 14:48:17.191327,DEF,sell,137.98,142
2026-03-21 10:48:58.156567,DEF,sell,139.75,31
2026-03-22 06:41:05.750044,DEF,sell,141.18,125
2026-03-23 11:19:41.239183,DEF,buy,137.62,162
2026-03-24 11:13:54.183762,DEF,buy,139.57,217
2026-03-25 06:36:47.379323,DEF,buy,139.76,96
2026-03-26 17:54:56.242889,ABC,buy,137.46,97
2026-03-28 01:40:37.339415,ABC,buy,136.35,40
2026-03-29 03:59:00.264791,DEF,buy,136.43,109
2026-03-30 03:10:19.119812,DEF,buy,135.83,106
2026-03-30 20:13:41.172854,ABC,sell,141.88,5
2026-03-31 17:25:02.136198,ABC,sell,141.27,140
2026-04-01 12:19:05.262677,DEF,sell,141.87,38
2026-04-02 16:22:42.208790,DEF,buy,137.06,64
2026-04-04 00:54:41.500931,DEF,sell,138.62,15
2026-04-05 08:58:41.861507,ABC,buy,136.05,46
2026-04-06 06:16:51.330209,DEF,buy,135.87,39
2026-04-07 00:18:19.899119,DEF,sell,139.06,97
2026-04-08 09:38:01.742303,ABC,buy,135.42,5
2026-04-09 08:47:31.591258,ABC,sell,138.38,43
2026-04-09 23:03:39.326924,DEF,sell,138.58,33
2026-04-10 18:54:15.892530,ABC,sell,138.86,162
2026-04-11 11:06:42.029041,DEF,buy,134.97,42
2026-04-12 19:37:33.560386,ABC,sell,141.17,171
2026-04-14 04:41:10.221569,ABC,sell,140.0,97
2026-04-15 02:38:04.753006,ABC,buy,134.33,68
2026-04-16 10:25:30.077074,ABC,buy,136.42,6
2026-04-17 03:41:00.720488,DEF,buy,137.42,208
2026-04-18 06:46:34.776726,ABC,sell,139.66,12
2026-04-18 19:10:39.907052,ABC,buy,136.86,86
2026-04-20 06:04:30.471390,ABC,buy,138.41,130
2026-04-21 01:59:19.793263,ABC,sell,142.1,53
2026-04-22 02:24:00.007627,ABC,buy,138.19,42
2026-04-23 02:09:14.136166,DEF,buy,137.22,5
2026-04-23 23:24:48.349774,DEF,buy,136.57,62
2026-04-25 06:31:42.204447,DEF,sell,138.88,7
2026-04-26 01:26:13.383570,DEF,sell,139.92,155
2026-04-26 23:15:37.552337,DEF,buy,133.67,144
2026-04-28 11:13:37.035749,DEF,sell,135.67,29
2026-04-29 03:31:23.037595,DEF,buy,131.54,64
2026-04-30 03:09:17.819616,ABC,sell,133.96,107
2026-04-30 19:06:21.725002,DEF,sell,136.18,68
2026-05-01 12:11:34.236306,ABC,buy,131.06,21
2026-05-02 19:05:14.038666,DEF,sell,137.35,26
2026-05-03 16:54:58.311462,DEF,buy,132.08,23
2026-05-04 20:31:17.996497,ABC,sell,135.94,207
2026-05-05 22:47:46.756919,ABC,sell,137.04,97
2026-05-06 18:15:39.083138,DEF,buy,134.07,95
2026-05-07 17:07:14.114070,ABC,sell,138.7,227
2026-05-08 16:45:41.232678,ABC,buy,130.8,4
2026-05-09 16:17:20.357653,DEF,buy,133.41,7
2026-05-10 15:32:28.672802,DEF,buy,134.02,165
2026-05-11 06:35:26.283661,ABC,buy,133.19,95
2026-05-12 03:02:42.566600,DEF,sell,137.35,30
2026-05-12 20:59:14.490056,ABC,buy,132.58,129
2026-05-14 03:13:44.074420,DEF,sell,136.57,22
2026-05-14 22:31:53.199815,ABC,buy,135.66,78
2026-05-15 15:31:06.423599,DEF,buy,133.95,203
2026-05-16 16:34:54.451472,DEF,buy,132.3,38
2026-05-18 02:38:56.305378,DEF,buy,132.98,155
2026-05-18 22:35:04.971219,ABC,sell,138.2,90
2026-05-19 13:19:27.363930,ABC,sell,140.34,43
2026-05-20 06:23:17.457513,ABC,buy,133.28,79
2026-05-21 14:20:48.348424,DEF,buy,132.33,152
2026-05-22 12:27:25.132205,DEF,sell,140.13,272
2026-05-23 20:18:51.296322,ABC,buy,134.98,95
2026-05-24 17:30:20.590649,ABC,buy,134.97,252
2026-05-25 20:58:09.957811,ABC,sell,141.57,52
2026-05-27 04:53:31.413283,DEF,sell,141.33,119
2026-05-28 09:18:27.655522,DEF,sell,142.5,205
2026-05-29 08:59:59.351744,ABC,buy,137.55,127
2026-05-30 12:39:30.533087,DEF,sell,140.29,35
2026-05-31 19:54:23.996309,DEF,buy,137.34,106
2026-06-01 10:24:30.059706,ABC,buy,138.19,46
2026-06-02 15:05:44.954882,DEF,sell,140.28,4
2026-06-03 04:05:52.939170,ABC,buy,138.03,125
2026-06-04 00:48:27.339954,DEF,buy,136.8,119
2026-06-04 23:28:11.790680,ABC,buy,139.25,69
2026-06-06 10:31:48.077398,DEF,buy,137.01,101
2026-06-07 04:33:31.109627,ABC,sell,144.37,49
2026-06-08 07:31:08.241190,DEF,sell,143.97,41
2026-06-08 19:44:20.148433,DEF,sell,144.03,24
2026-06-09 09:54:10.339528,ABC,sell,145.92,64
2026-06-10 08:29:24.446404,DEF,sell,142.85,142
2026-06-11 16:52:33.982713,ABC,buy,139.88,7
2026-06-12 15:13:42.255747,DEF,buy,137.85,171
2026-06-13 10:27:09.577612,DEF,sell,143.64,67
2026-06-14 17:58:27.304131,ABC,sell,143.63,68
2026-06-15 09:35:38.072433,DEF,sell,142.93,28
2026-06-16 02:20:52.486227,DEF,sell,144.15,91
2026-06-17 12:53:04.456477,ABC,buy,138.1,36
2026-06-18 12:27:39.495655,ABC,sell,140.79,2
2026-06-19 23:28:48.644876,DEF,sell,139.15,54
2026-06-20 19:16:57.875217,ABC,sell,138.84,164
2026-06-21 08:00:01.629168,DEF,buy,137.68,11
2026-06-21 23:29:12.355206,ABC,sell,141.05,49
2026-06-22 20:17:42.216931,ABC,sell,142.74,83
2026-06-23 23:19:15.819972,ABC,buy,138.15,140
2026-06-25 00:34:31.787166,DEF,buy,140.83,77
2026-06-25 20:10:48.225203,DEF,buy,140.16,8
2026-06-26 18:59:42.534950,DEF,buy,140.86,39
2026-06-27 18:41:09.932145,DEF,buy,143.9,157
2026-06-29 06:15:46.680727,ABC,sell,147.64,183
2026-06-30 06:29:40.661942,ABC,buy,144.63,35
2026-07-01 13:51:24.980501,ABC,sell,149.51,33
2026-07-02 03:34:42.799288,ABC,buy,142.49,91
2026-07-03 00:52:20.425568,DEF,buy,146.24,97
2026-07-04 09:15:24.334355,DEF,sell,151.12,148
2026-07-05 05:27:18.572722,DEF,sell,148.37,195
2026-07-06 07:33:20.371980,ABC,sell,147.85,41
2026-07-06 20:01:23.491503,ABC,sell,144.07,156
2026-07-07 14:43:37.694540,DEF,sell,146.75,168
2026-07-08 21:53:59.769142,DEF,buy,140.75,31
2026-07-09 17:36:48.697833,ABC,sell,147.41,236
2026-07-10 09:37:48.984329,DEF,buy,142.27,226
2026-07-11 09:29:19.724616,ABC,buy,140.31,23
2026-07-12 19:15:09.248180,ABC,sell,143.04,166
2026-07-13 07:45:41.275967,ABC,buy,138.14,97
2026-07-14 11:19:10.057764,DEF,sell,141.23,126
2026-07-15 13:22:53.899060,ABC,buy,135.97,30
2026-07-16 16:01:47.602262,ABC,buy,137.85,49
2026-07-17 21:56:37.929146,DEF,sell,141.81,53
2026-07-19 09:04:38.924595,DEF,buy,136.47,48
2026-07-20 08:28:43.377647,DEF,buy,133.42,109
2026-07-20 22:48:43.324312,ABC,sell,141.22,0
2026-07-21 12:12:42.626756,DEF,sell,140.14,34
2026-07-22 21:12:36.868031,DEF,buy,134.91,42
2026-07-24 04:14:15.434668,DEF,buy,135.66,65
2026-07-25 04:26:02.537016,DEF,buy,135.66,42
2026-07-25 17:32:20.958475,ABC,sell,139.67,97
2026-07-26 18:54:59.280598,DEF,buy,135.82,174
2026-07-27 17:22:25.594996,DEF,sell,138.75,12
2026-07-28 09:51:36.029954,DEF,sell,138.75,331
2026-07-29 19:49:41.820998,DEF,buy,135.41,48
2026-07-30 08:36:34.378494,ABC,sell,137.01,24
2026-07-31 00:41:23.570382,ABC,buy,132.84,28
2026-08-01 04:18:59.921868,DEF,sell,136.01,5
2026-08-02 06:05:00.105146,ABC,sell,137.91,191
2026-08-03 00:18:28.255070,ABC,buy,134.98,56
2026-08-04 00:26:33.923705,ABC,buy,135.77,77
2026-08-05 08:27:59.721999,ABC,sell,137.22,29
2026-08-06 04:38:11.807678,DEF,sell,138.88,48
2026-08-06 21:12:03.213117,DEF,sell,138.21,28
2026-08-08 04:58:05.060330,DEF,sell,139.4,56
2026-08-09 15:00:39.709199,ABC,buy,136.63,63
2026-08-10 08:29:00.967767,ABC,sell,140.78,45
2026-08-11 04:42:24.376944,DEF,buy,137.65,127
2026-08-11 19:34:36.651449,ABC,sell,144.98,68
2026-08-12 21:34:43.522409,ABC,buy,142.14,71
2026-08-13 16:07:45.658982,DEF,buy,144.33,133
2026-08-15 00:48:49.644839,ABC,sell,146.47,31
2026-08-16 05:59:22.429221,ABC,buy,144.38,29
2026-08-17 05:38:26.759582,ABC,buy,145.67,0
2026-08-18 14:26:14.932451,DEF,sell,146.81,150
2026-08-19 11:51:29.055489,DEF,sell,146.2,12
2026-08-20 15:48:25.675562,ABC,sell,145.03,130
2026-08-21 20:15:54.389802,DEF,buy,144.1,60
2026-08-22 21:11:02.148241,ABC,sell,145.08,217
2026-08-23 15:51:32.846329,DEF,sell,144.88,155
2026-08-24 21:12:15.809063,DEF,sell,146.56,90
2026-08-25 17:16:16.299676,DEF,buy,141.55,6
2026-08-27 03:48:51.915066,ABC,sell,145.45,91
2026-08-28 07:40:07.526876,ABC,sell,143.34,72
2026-08-28 22:57:17.725995,DEF,buy,139.63,35
2026-08-30 06:16:39.770207,ABC,sell,142.41,71
2026-08-31 00:38:08.085026,ABC,sell,144.01,208
2026-08-31 16:54:31.030019,ABC,sell,146.35,19
2026-09-02 01:56:46.739118,ABC,sell,145.12,133
2026-09-03 03:26:24.771102,DEF,buy,143.17,39
2026-09-04 14:40:02.910543,DEF,sell,141.77,13
2026-09-05 10:00:50.391067,ABC,buy,140.25,2
2026-09-06 16:04:11.863837,ABC,sell,139.73,109
2026-09-07 19:53:22.114324,ABC,sell,140.22,44
2026-09-08 10:38:09.316720,ABC,buy,136.29,40
2026-09-09 18:22:33.111091,ABC,sell,140.11,41
2026-09-11 00:57:56.705310,ABC,sell,139.58,103
2026-09-11 21:44:35.631860,ABC,sell,140.57,150
2026-09-12 21:14:22.920102,ABC,buy,138.77,24
2026-09-13 15:04:26.193196,DEF,buy,140.24,208
2026-09-14 22:26:37.626064,DEF,buy,138.14,20
2026-09-15 18:25:07.294362,ABC,sell,142.18,58
2026-09-16 11:04:57.395745,ABC,sell,140.65,90
2026-09-17 13:21:03.561704,ABC,sell,141.02,4
2026-09-18 21:24:59.455107,DEF,buy,138.32,11
2026-09-19 21:45:56.622603,DEF,sell,138.31,174
2026-09-20 23:15:29.609405,ABC,sell,140.24,132
2026-09-21 18:03:09.685889,DEF,sell,139.99,141
2026-09-22 15:52:17.186877,ABC,sell,139.47,117
2026-09-23 10:26:17.189077,ABC,sell,138.45,22
2026-09-24 05:40:21.890323,ABC,sell,141.66,55
2026-09-25 03:09:27.859194,DEF,buy,138.88,29
2026-09-26 10:19:29.169884,ABC,sell,141.22,126
2026-09-27 05:11:34.852850,ABC,buy,138.4,42
2026-09-28 12:23:48.691124,ABC,buy,140.01,236
2026-09-29 13:14:57.569711,DEF,sell,141.11,70
2026-09-30 13:22:59.917984,ABC,buy,139.08,110
2026-10-01 19:59:00.519730,DEF,buy,139.43,284
2026-10-02 23:23:59.797280,ABC,sell,141.93,28
2026-10-03 20:52:44.058686,ABC,sell,143.04,36
2026-10-04 12:24:07.332658,DEF,buy,141.24,54
2026-10-05 09:52:25.830030,ABC,buy,141.16,7
2026-10-06 17:15:20.893099,DEF,buy,141.32,177
2026-10-07 15:58:45.779757,DEF,buy,141.95,143
2026-10-08 19:16:02.500680,DEF,buy,144.87,21
2026-10-10 02:13:51.210571,DEF,sell,145.25,91
2026-10-10 22:33:07.664650,DEF,sell,144.56,233
2026-10-12 01:19:42.833488,ABC,sell,146.05,30
2026-10-13 10:08:59.282478,DEF,buy,143.47,90
2026-10-14 07:27:00.013548,ABC,buy,145.42,10
2026-10-15 09:11:35.497748,ABC,sell,146.34,141
2026-10-16 05:53:57.458376,ABC,buy,143.52,4
2026-10-17 16:48:18.479526,DEF,sell,145.81,67
2026-10-18 09:33:35.938614,ABC,buy,146.34,11
2026-10-18 22:48:21.876576,ABC,buy,144.21,26
2026-10-20 02:07:23.003864,ABC,sell,148.2,221
2026-10-20 15:58:53.343638,ABC,buy,142.61,78
2026-10-21 10:41:26.315303,ABC,sell,146.01,80
2026-10-22 06:07:49.842203,DEF,buy,144.82,19
2026-10-23 05:50:46.025836,ABC,sell,148.28,37
2026-10-24 01:50:22.705378,ABC,buy,146.32,53
2026-10-24 21:34:13.932197,DEF,sell,152.34,164
2026-10-25 22:31:51.821372,ABC,sell,150.13,184
2026-10-26 15:57:12.784167,ABC,buy,145.43,12
2026-10-27 06:17:10.630271,DEF,buy,145.44,169
2026-10-28 00:05:44.403099,ABC,buy,147.85,20
2026-10-29 05:58:18.194459,DEF,buy,148.19,96
2026-10-29 20:04:31.334596,DEF,sell,151.86,12
2026-10-30 11:50:20.192449,ABC,buy,147.93,82
2026-10-31 07:25:40.241872,DEF,sell,150.77,161
2026-11-01 10:09:04.604515,ABC,buy,148.55,81
2026-11-02 13:18:05.065579,DEF,sell,152.09,11
2026-11-03 20:10:39.801925,DEF,sell,151.07,126
2026-11-04 11:16:02.598844,DEF,buy,148.31,14
2026-11-05 08:56:53.455755,ABC,buy,145.67,179
2026-11-06 17:40:57.152635,ABC,buy,147.48,79
2026-11-07 08:13:24.055586,ABC,buy,147.37,193
2026-11-07 22:26:49.133956,ABC,sell,150.99,113
2026-11-08 18:17:29.818831,ABC,sell,150.42,61
2026-11-09 13:29:46.553078,DEF,buy,146.59,105
2026-11-11 01:28:44.140803,ABC,sell,148.84,85
2026-11-11 18:42:56.118848,ABC,sell,148.62,4
2026-11-12 18:06:49.618717,ABC,buy,146.4,97
2026-11-13 17:30:07.296614,DEF,sell,147.81,75
2026-11-14 15:55:16.826302,ABC,buy,145.75,1
2026-11-15 10:43:09.713943,DEF,sell,146.82,88
2026-11-16 02:33:49.428150,ABC,sell,149.02,73
2026-11-17 09:54:01.712819,DEF,sell,147.96,82
2026-11-17 23:58:35.561380,ABC,sell,146.59,1
2026-11-19 03:22:52.952929,DEF,sell,147.88,162
2026-11-19 16:31:17.298636,DEF,buy,148.53,172
2026-11-20 09:08:54.163460,DEF,sell,150.42,74
2026-11-21 00:10:23.151799,ABC,sell,150.44,232
2026-11-21 17:36:02.124210,ABC,buy,147.48,70
2026-11-23 03:56:23.446019,ABC,buy,147.0,72
2026-11-23 17:18:55.924425,DEF,sell,148.22,165
2026-11-24 18:57:30.661882,ABC,buy,145.93,70
2026-11-25 19:47:24.549603,DEF,buy,145.24,79
2026-11-27 02:47:57.939116,DEF,sell,148.1,22
2026-11-28 09:05:37.646263,DEF,sell,150.89,21
2026-11-29 10:17:57.438124,ABC,sell,150.46,81
2026-11-29 23:20:07.202934,DEF,buy,146.63,41
2026-11-30 17:59:29.479265,ABC,sell,149.29,140
2026-12-01 18:49:08.201024,DEF,buy,148.4,32
2026-12-03 04:46:05.123333,DEF,sell,149.31,103
2026-12-03 20:43:46.857310,ABC,buy,147.5,138
2026-12-04 17:38:00.775674,ABC,sell,149.48,38
2026-12-05 07:38:05.488997,ABC,sell,146.99,70
2026-12-05 20:46:06.778045,ABC,sell,147.09,49
2026-12-07 02:17:40.597240,ABC,sell,148.17,0
2026-12-08 00:53:11.863054,DEF,sell,149.6,148
2026-12-09 00:53:46.474527,ABC,buy,147.44,81
2026-12-09 18:00:08.346664,DEF,buy,146.3,118
2026-12-10 22:41:38.009818,DEF,buy,147.28,217
2026-12-11 18:22:31.467785,DEF,buy,145.58,38
2026-12-12 22:43:40.194523,ABC,sell,147.15,47
2026-12-13 22:11:32.100346,ABC,sell,147.31,8
2026-12-14 17:23:40.035269,DEF,sell,147.67,29
2026-12-15 07:01:35.974389,DEF,buy,145.56,124
2026-12-16 05:04:53.823747,ABC,sell,149.74,3
2026-12-17 08:03:49.751991,ABC,buy,143.96,22
2026-12-18 17:39:50.711882,DEF,buy,144.61,13
2026-12-20 05:02:32.699952,ABC,sell,146.76,27
2026-12-20 23:14:58.172766,ABC,sell,147.28,173
2026-12-22 01:02:42.744926,DEF,buy,145.87,32
2026-12-23 05:51:29.389911,ABC,sell,149.75,79
2026-12-24 14:58:57.496313,DEF,sell,150.2,32
2026-12-25 03:34:35.045652,ABC,buy,147.75,11
2026-12-25 18:26:33.588123,ABC,sell,149.8,60
2026-12-27 05:31:05.844921,DEF,buy,147.76,40
2026-12-28 08:52:09.958736,ABC,sell,149.33,7
2026-12-28 21:03:18.879975,ABC,sell,150.14,143
2026-12-29 14:23:03.062016,DEF,buy,146.22,120
2026-12-30 23:01:38.803914,DEF,sell,146.04,28
2026-12-31 17:47:19.671012,ABC,sell,141.63,5
2027-01-02 05:09:37.221314,ABC,sell,143.83,3
2027-01-03 04:11:09.957991,ABC,sell,144.47,1
2027-01-03 19:01:41.326645,ABC,buy,141.87,90
2027-01-04 10:37:13.290646,DEF,sell,143.79,45
2027-01-05 05:48:32.182743,ABC,buy,141.81,108
2027-01-06 12:52:05.675956,DEF,buy,140.32,5
2027-01-07 22:51:00.845895,ABC,buy,138.58,97
2027-01-09 10:07:38.967781,ABC,buy,141.6,89
2027-01-10 10:28:30.860703,ABC,buy,138.1,27
2027-01-11 15:12:01.582658,ABC,sell,143.42,149
2027-01-12 09:19:16.136486,ABC,buy,141.06,14
2027-01-13 13:41:15.140825,ABC,sell,143.67,18
2027-01-14 05:20:45.184035,DEF,buy,138.98,173
2027-01-14 21:46:02.841381,DEF,sell,142.73,44
2027-01-15 23:02:17.071946,ABC,buy,139.12,52
2027-01-17 07:46:22.219799,ABC,buy,140.5,44
2027-01-18 15:18:01.552212,DEF,sell,143.51,13
2027-01-19 13:37:37.295291,ABC,sell,142.55,230
2027-01-20 05:12:47.775902,DEF,sell,142.54,156
2027-01-21 03:40:00.820427,DEF,sell,142.35,105
2027-01-22 08:00:16.549997,DEF,buy,140.07,102
2027-01-23 05:24:51.805395,DEF,buy,142.34,21
2027-01-23 21:26:20.679975,ABC,buy,140.76,29
2027-01-24 17:27:17.714086,ABC,buy,137.66,126
2027-01-25 15:27:25.500006,ABC,buy,136.06,70
2027-01-26 14:29:34.076210,ABC,sell,139.9,77
2027-01-27 09:30:24.183363,ABC,buy,136.74,103
2027-01-28 14:53:33.137247,ABC,buy,134.5,117
2027-01-29 03:36:36.353916,DEF,buy,130.9,32
2027-01-29 20:28:05.502245,ABC,sell,135.28,101
2027-01-31 05:16:18.076611,ABC,sell,135.63,127
2027-02-01 14:35:04.891303,DEF,buy,133.03,38
2027-02-02 16:00:21.926887,DEF,sell,137.5,11
2027-02-03 07:10:18.697963,DEF,buy,134.46,95
2027-02-03 19:41:09.640804,ABC,sell,138.73,16
2027-02-05 00:59:24.175661,ABC,buy,135.17,169
2027-02-05 23:57:01.225464,DEF,buy,134.0,40
2027-02-07 10:53:36.326146,DEF,sell,139.49,63
2027-02-08 02:57:30.830444,ABC,sell,139.35,91
2027-02-08 22:57:00.497835,ABC,buy,136.56,180
2027-02-09 14:23:43.625081,ABC,buy,132.66,95
2027-02-11 01:32:25.747595,ABC,buy,131.59,31
2027-02-12 04:12:47.745182,ABC,buy,132.57,128
2027-02-13 15:13:55.575428,ABC,sell,135.67,5
2027-02-14 11:11:43.342316,DEF,sell,137.64,47
